name,address
Julieta,Malta
Marjie,Germany
Alie,Germany
Cordi,Turkmenistan
Noelle,Afghanistan
Fred,Nigeria
Marita,Botswana
Hyacinthe,Bahrain
Wynne,Puerto Rico
Aaren,Cook Islands
Sean,Brunei Darussalam
Hallie,American Samoa
Zaria,Israel
Diena,Mongolia
Brianna,Sierra Leone
Tami,French Guiana
Kathy,Turkmenistan
Audrie,Tuvalu
Gisela,Lebanon
Marinna,Japan
Dari,Bahamas
Nelle,France
Lulita,Palau
Lorie,Congo
Jinny,Uruguay
Nickie,French Southern Territories
Randa,Uganda
Zaria,Lesotho
Brietta,Cape Verde
Robbi,Djibouti
Carmencita,Gabon
Berta,Mauritius
Sibella,Libyan Arab Jamahiriya
Taffy,Australia
Valli,Saudi Arabia
Nicoli,Gambia
Flo,Mexico
Sandie,Burundi
Konstance,Malawi
Albertina,Liberia
Lory,"Moldova, Republic of"
Orelia,Norway
Meriel,Jordan
Ilse,Bermuda
Mara,Angola
Katleen,Bermuda
Larine,Ghana
Kara-Lynn,Grenada
Rochette,Tunisia
Myrtice,Svalbard and Jan Mayen
Frieda,Paraguay
Dotty,Pakistan
Roseline,Antarctica
Chastity,Nepal
Shel,Spain
Orelia,Paraguay
Basia,Switzerland
Tersina,Mauritania
Mallory,Algeria
Sybille,San Marino
Ann-Marie,RWANDA
Tami,Saudi Arabia
Gratia,Uzbekistan
Roz,Grenada
Angela,Afghanistan
Pollyanna,Monaco
Karolina,Libyan Arab Jamahiriya
Elmira,Brunei Darussalam
Paulita,Iceland
Shaylyn,Gibraltar
Vita,Viet Nam
Renae,Gabon
Marline,Gabon
Rochette,Jamaica
Sue,Bhutan
Berget,Qatar
Ardeen,Morocco
Basia,Faroe Islands
Robinia,Brunei Darussalam
Heddie,"Lao People""S Democratic Republic"
Fredericka,Slovakia
Kerrin,Norfolk Island
Beverley,Faroe Islands
Kassey,Guinea-Bissau
Emma,"Macedonia, The Former Yugoslav Republic of"
Trixi,Latvia
Rozele,Bolivia
Angelique,Oman
Halette,"Moldova, Republic of"
Genevra,AndorrA
Mahalia,Cameroon
Shandie,New Caledonia
Linzy,Gambia
Max,Peru
Janis,Pakistan
Rosaline,Wallis and Futuna
Roberta,Liechtenstein
Helena,Cameroon
Sharai,"Iran, Islamic Republic Of"
Marguerite,Slovakia
Theodora,Bosnia and Herzegovina
Hayley,Palau
Maisey,Serbia and Montenegro
Maud,Bahrain
Bee,Portugal
Jaclyn,Morocco
Caryl,Guernsey
Meg,Samoa
Hettie,Pitcairn
Kaja,Cayman Islands
Zaria,Gabon
Beverley,Dominica
Anthia,Portugal
Fayre,Kuwait
Lexine,United Kingdom
Lusa,Macao
Nickie,Uzbekistan
Di,New Zealand
Krystle,Puerto Rico
Sybille,Norway
Arabel,Indonesia
Pollyanna,El Salvador
Coral,Vanuatu
Ira,Cayman Islands
Sissy,Saint Helena
Sallie,Cambodia
Amara,Serbia and Montenegro
Dede,Oman
Kathi,Denmark
Annice,"Iran, Islamic Republic Of"
Steffane,Lesotho
Sharai,Faroe Islands
Raquela,Wallis and Futuna
Annabela,Western Sahara
Deirdre,Somalia
Xylina,Central African Republic
Debee,Serbia and Montenegro
Mahalia,Estonia
Molli,Kuwait
Elfreda,Malawi
Paule,Finland
Stacey,Lesotho
Joelly,Palau
Genevra,United States Minor Outlying Islands
Sallie,Jersey
Vita,Bermuda
Hollie,Malaysia
Natka,Guinea
Alie,Liberia
Riannon,"Korea, Republic of"
Bettine,Nepal
Molli,Tuvalu
Correy,United States Minor Outlying Islands
Edyth,Malaysia
Laure,Kiribati
Deirdre,Djibouti
Elka,France
Cristabel,Comoros
Tani,Sri Lanka
Ingrid,Yemen
Joy,Gabon
Darci,Bahamas
Inga,Greenland
Paulita,Mauritania
Amelia,Puerto Rico
Jeanna,United States Minor Outlying Islands
Cathyleen,French Guiana
Liana,Ireland
Ulrike,Antarctica
Madeleine,Qatar
Misha,Paraguay
Beverley,Honduras
Gaylene,Congo
Emilia,Dominican Republic
Ilse,Malta
Renae,Canada
Bettine,Aruba
Florencia,Mauritius
Valli,Seychelles
Hallie,French Southern Territories
Basia,Sri Lanka
Marinna,Marshall Islands
Clary,Wallis and Futuna
Meriel,Sri Lanka
Ulrike,Chile
Sharai,Kiribati
Joane,Armenia
Annaliese,Western Sahara
Gretal,Anguilla
Ana,Netherlands
Kaja,Benin
Anallese,Norfolk Island
Siana,Dominica
Audrie,Ireland
Sarette,Bahamas
Pearline,Ecuador
Annabela,Kazakhstan
Kore,Tokelau
Ottilie,Equatorial Guinea
Thalia,Colombia
Alyda,Spain
Tobe,China
Mildrid,Tuvalu
Penelopa,Bahrain
Orelia,Aruba
Krystle,Venezuela
Lenna,Czech Republic
Cordi,Bermuda
Gusty,Marshall Islands
Cissiee,Kazakhstan
Quintina,Belarus
Kimberley,Haiti
Gaylene,Bosnia and Herzegovina
Ericka,Netherlands
Tierney,New Zealand
Ottilie,Italy
Monika,Poland
Ethel,Philippines
Drucie,Austria
Fredericka,Brunei Darussalam
Dacia,Saint Pierre and Miquelon
Eugine,French Southern Territories
Claudina,Philippines
Ronna,Poland
Danny,Finland
Carolina,Mali
Brietta,Benin
Ezmeralda,Sudan
Leeanne,Czech Republic
Quintina,Armenia
Basia,Bhutan
Deane,Ireland
Lita,Saint Kitts and Nevis
Willetta,Sudan
Janis,Seychelles
Donnie,Bermuda
Carolina,Belgium
Carlie,Reunion
Marline,Heard Island and Mcdonald Islands
Fawne,Saudi Arabia
Kenna,Saint Lucia
Ronna,Greece
Aurelie,Guinea
Anallese,Marshall Islands
Sadie,Norfolk Island
Orelia,Tonga
Belinda,Djibouti
Lolita,Poland
Tressa,Yemen
Consuela,Holy See (Vatican City State)
Leontine,Kiribati
Marylou,"Korea, Democratic People""S Republic of"
Madelle,Armenia
Eolanda,Barbados
Cherrita,Barbados
Clo,Canada
Celene,San Marino
Hermione,French Guiana
Yvonne,Bermuda
Louella,Kiribati
Charissa,Lebanon
Correy,Marshall Islands
Neila,Burundi
Marnia,Georgia
Patricia,Heard Island and Mcdonald Islands
Gloria,Niger
Lesly,Jamaica
Yvonne,Central African Republic
Sara-Ann,Bolivia
Rubie,Martinique
Willetta,Macao
Cindelyn,Åland Islands
Lily,Western Sahara
Olivette,Peru
Brandise,Ghana
Gwenneth,Fiji
Ashlee,Germany
Renie,Bulgaria
Laurene,Malaysia
Anthia,Latvia
Blake,Myanmar
Rosabelle,Saint Kitts and Nevis
Sallie,Western Sahara
Katleen,Tunisia
Amara,Uganda
Cristine,Mongolia
Leia,Western Sahara
Frances,French Southern Territories
Krystle,French Guiana
Althea,Kenya
Vere,Brunei Darussalam
Orsola,Tunisia
Angelique,Nauru
Shaylyn,France
Dyann,Swaziland
Asia,Burkina Faso
Jacquetta,South Georgia and the South Sandwich Islands
Lucille,"Palestinian Territory, Occupied"
Brooks,French Polynesia
Aili,"Micronesia, Federated States of"
Hermione,Saudi Arabia
Leontine,Peru
Suzette,Papua New Guinea
Loree,"Moldova, Republic of"
Hyacinthe,Niue
Jaclyn,Russian Federation
Asia,Christmas Island
Gerrie,Vanuatu
Sheree,Nicaragua
Genovera,Libyan Arab Jamahiriya
Laurene,Tonga
Brana,"Cote D""Ivoire"
Carmencita,Saint Helena
Joeann,Nicaragua
Kayla,Christmas Island
Averyl,Cook Islands
Elena,Lesotho
Adele,Togo
Corry,"Virgin Islands, British"
Ayn,Malawi
Fina,Ireland
Yolane,Honduras
Frances,Turkmenistan
Constance,"Virgin Islands, U.S."
Karly,Bahamas
Vinita,Mexico
Gaylene,Netherlands Antilles
Marleah,Cuba
Lenna,Brazil
Joeann,Namibia
Ricky,Cambodia
Joy,Sudan
Wileen,Mayotte
Babita,"Congo, The Democratic Republic of the"
Angela,Antigua and Barbuda
Karolina,Saint Lucia
Clo,"Virgin Islands, British"
Dulcinea,Nicaragua
Shell,Mongolia
Tressa,Morocco
Elmira,Tokelau
Benita,Cocos (Keeling) Islands
Belva,Morocco
Candy,Anguilla
Marjie,Cyprus
Gwenneth,Armenia
Gisela,Chile
Barbara,French Polynesia
Paulita,Ireland
Bobbi,Philippines
Corene,United States
Helena,Peru
Debee,Guam
Vivia,Belarus
Shell,AndorrA
Rani,"Iran, Islamic Republic Of"
Flory,United States Minor Outlying Islands
Marnia,Guam
Katuscha,"Taiwan, Province of China"
Kirstin,Monaco
Mathilda,Japan
Grier,Solomon Islands
Sallie,Morocco
Elvira,Kiribati
Harmonia,Sri Lanka
Glynnis,Svalbard and Jan Mayen
Goldie,Iceland
Oona,"Korea, Republic of"
Henriette,Dominica
Diena,Myanmar
Orsola,"Micronesia, Federated States of"
Eadie,Thailand
Yvonne,American Samoa
Ellette,Cook Islands
Jeanna,Niue
Lory,Madagascar
Lenna,Reunion
Ivett,"Macedonia, The Former Yugoslav Republic of"
Angela,Trinidad and Tobago
Gusella,Saint Kitts and Nevis
Cissiee,Japan
Hallie,French Southern Territories
Marcy,Falkland Islands (Malvinas)
Tersina,Somalia
Molli,Greece
Cherrita,Mexico
Chickie,Montserrat
Teddie,Swaziland
Kayla,Ghana
Rozele,French Southern Territories
Carilyn,Azerbaijan
Janeczka,Togo
Marcy,Jersey
Cherilyn,Botswana
Annecorinne,Jordan
Charmaine,Morocco
Candy,Sri Lanka
Ursulina,Mexico
Iseabal,RWANDA
Feliza,Viet Nam
Alyda,Tokelau
Clarice,Mozambique
Anthia,Central African Republic
Aimil,Viet Nam
Codie,Timor-Leste
Lynde,"Iran, Islamic Republic Of"
Queenie,Spain
Vevay,China
Bertine,Colombia
Melodie,Congo
Kary,Dominican Republic
Kial,Malawi
Joelly,Peru
Shaine,Burundi
Jackie,Equatorial Guinea
Ardys,"Virgin Islands, U.S."
Corly,Isle of Man
Hermione,Iceland
Tina,Chile
Dale,Czech Republic
Marnia,Mexico
Lisette,Turks and Caicos Islands
Sybille,Indonesia
Minda,Slovenia
Philis,Guam
Taffy,New Caledonia
Courtnay,Åland Islands
Frank,South Africa
Catharine,Timor-Leste
Emilia,French Southern Territories
Misha,Afghanistan
Ardeen,Monaco
Claresta,Japan
Wileen,Cameroon
Sam,Zimbabwe
Celisse,Slovakia
Sidoney,Azerbaijan
Nariko,Turkey
Codie,Panama
Vonny,Norway
Kylynn,Afghanistan
Kylynn,Sao Tome and Principe
Ericka,Canada
Belva,Guernsey
Marylou,Slovenia
Peri,Algeria
Dacia,Sri Lanka
Kathy,Maldives
Aili,Lebanon
Raf,Bahrain
Elise,Togo
Diena,Japan
Albertina,Romania
Almeta,Yemen
Mary,Mauritius
Karena,Iraq
Lucy,Pitcairn
Ernesta,"Korea, Democratic People""S Republic of"
Bobinette,Guinea-Bissau
Nickie,Bulgaria
Cherrita,Martinique
Farrah,Burundi
Hannis,Cyprus
Gabriellia,Iceland
Marjie,Norway
Addia,Israel
Aaren,Oman
Ekaterina,Isle of Man
Gabriellia,Sierra Leone
Adriana,Isle of Man
Perry,Lebanon
Clementine,Lebanon
Camile,Fiji
Mamie,Uzbekistan
Amalie,Egypt
Iseabal,Spain
Alex,Gambia
Tamqrah,Indonesia
Brooks,Thailand
Valeda,Tokelau
Berget,Azerbaijan
Lynde,China
Adriana,Madagascar
Merci,Austria
Frieda,Malta
Tomasina,Bahrain
Shaylyn,Uruguay
Raquela,Sierra Leone
Brana,Yemen
Rani,Saint Helena
Lauryn,Comoros
Elka,Barbados
Janeczka,Spain
Kathi,Vanuatu
Gabriellia,Bangladesh
Robinia,Mali
Britni,"Macedonia, The Former Yugoslav Republic of"
Merrie,Guadeloupe
Jaime,Wallis and Futuna
Valeda,Australia
Fawne,China
Roz,Namibia
Brietta,Isle of Man
Roxane,Maldives
Kerrin,Egypt
Kimmy,Romania
Blinni,Tokelau
Sybille,"Korea, Democratic People""S Republic of"
Linet,Turkmenistan
Babita,Guinea
Violet,Ghana
Sherrie,Luxembourg
Nariko,"Korea, Democratic People""S Republic of"
Esmeralda,Italy
Hyacinthe,RWANDA
Elmira,Spain
Drucie,Honduras
Elbertina,"Cote D""Ivoire"
Jorry,Ukraine
Vanessa,Bouvet Island
Charissa,Brazil
Barbara,Iraq
Zia,Tunisia
Aurelie,Viet Nam
Carree,Puerto Rico
Diena,Benin
Madeleine,Myanmar
Jere,Guinea-Bissau
Minda,"Taiwan, Province of China"
Gratia,Martinique
Janis,Niue
Kial,Netherlands
Maye,Canada
Althea,"Taiwan, Province of China"
Tobe,Swaziland
Aaren,Macao
Meriel,Marshall Islands
Bibby,Algeria
Melodie,Saudi Arabia
Chickie,Isle of Man
Christy,Ireland
Oralee,AndorrA
Kaja,Timor-Leste
Konstance,United Arab Emirates
Etta,France
Kaia,Venezuela
Oralee,Tajikistan
Rosaline,Finland
Ericka,Liberia
Kimmy,Marshall Islands
Carol-Jean,Trinidad and Tobago
Jany,Barbados
Roseline,Tokelau
Julieta,Peru
Oralee,"Taiwan, Province of China"
Collen,Pakistan
Shauna,China
Rayna,Djibouti
Desirae,Benin
Addia,Slovakia
Carmencita,Guadeloupe
Maurene,Colombia
Christian,Reunion
Rayna,French Polynesia
Grier,Benin
Consuela,Egypt
Karolina,Holy See (Vatican City State)
Nyssa,Netherlands
Marti,Jordan
Jany,Hungary
Natka,Belarus
Belinda,Cook Islands
Alie,Azerbaijan
Flo,French Southern Territories
Evita,Vanuatu
Moyna,Saint Helena
Kalina,Croatia
Lonnie,Egypt
Caryl,Hungary
Camile,Argentina
Kimmy,Tonga
Ardeen,Cuba
Hermione,Guernsey
Helsa,Poland
Sophia,Slovenia
Emylee,"Moldova, Republic of"
Kathy,Tuvalu
Alex,Montserrat
Marsiella,Malawi
Katharina,South Africa
Gloria,Falkland Islands (Malvinas)
Tani,Jordan
Asia,Turkmenistan
Mary,Comoros
Ileana,Gabon
Sherrie,Peru
Gratia,Yemen
Chrystel,Equatorial Guinea
Brianna,Martinique
Maud,Albania
Veda,Seychelles
Adelle,Turks and Caicos Islands
Norine,Uganda
Shaine,Hungary
Ethel,Netherlands Antilles
Selia,Estonia
Lily,Puerto Rico
Amii,Belize
Cristabel,Timor-Leste
Amara,Austria
Eugine,South Georgia and the South Sandwich Islands
Celestyna,Egypt
Yolane,Morocco
Lyssa,Dominican Republic
Kenna,Azerbaijan
Shaylyn,Paraguay
Ariela,Kenya
Rosene,Martinique
Lorenza,Tokelau
Valli,"Virgin Islands, U.S."
Gloria,Hungary
Ekaterina,Equatorial Guinea
Heida,Turkey
Cam,Qatar
Norine,Bouvet Island
Jessamyn,Turks and Caicos Islands
Emylee,Wallis and Futuna
Kayla,Trinidad and Tobago
Tani,Pitcairn
Agathe,Hungary
Siana,Canada
Gusty,Croatia
Reeba,British Indian Ocean Territory
Doralynne,Gambia
Ariela,Sri Lanka
Margarette,Dominican Republic
Jillayne,Brazil
Catharine,Chad
Tressa,Nigeria
Jsandye,British Indian Ocean Territory
Vinita,Tokelau
Tiffie,Montserrat
Melanie,Spain
Priscilla,Bahrain
Miquela,Cape Verde
Ardenia,Qatar
Adore,Dominican Republic
Sheree,Holy See (Vatican City State)
Delilah,Qatar
Cordi,Libyan Arab Jamahiriya
Maud,Brazil
Kathy,Wallis and Futuna
Lexine,Afghanistan
Nicoli,China
Ashlee,Peru
Georgina,Jersey
Nollie,United Arab Emirates
Ermengarde,Svalbard and Jan Mayen
Sidoney,Brazil
Jeanna,Yemen
Rosabelle,Viet Nam
Annice,Cyprus
Jorry,Faroe Islands
Tani,Morocco
Dagmar,Greece
Jacenta,Bermuda
Aurore,Portugal
Ernesta,Cocos (Keeling) Islands
Nicoli,United Kingdom
Sue,Comoros
Stevana,Tokelau
Elfreda,Madagascar
Lynde,Yemen
Lonnie,Panama
Lonnie,Sudan
Emelina,Malta
Fred,Switzerland
Beverley,Latvia
Wanda,Tuvalu
Averyl,Swaziland
Marnia,Paraguay
Consuela,Samoa
Althea,Guinea-Bissau
Randa,Afghanistan
Gerianna,Papua New Guinea
Drucie,Saint Lucia
Nikki,Vanuatu
Allyce,Somalia
Rubie,Yemen
Margette,Oman
Cristabel,American Samoa
Gisela,Latvia
Noelle,Egypt
Merci,Burkina Faso
Wileen,Solomon Islands
Asia,Guatemala
Bill,China
Candy,Seychelles
Halette,Afghanistan
Belinda,Netherlands
Eugine,Singapore
Elvira,Uruguay
Doralynne,Cayman Islands
Danny,Svalbard and Jan Mayen
Gilda,Botswana
Althea,Guadeloupe
Oona,Panama
Tobe,"Korea, Republic of"
Georgetta,Sri Lanka
Jaclyn,Niue
Jennica,Poland
Dennie,Hungary
Malina,Haiti
Randa,Zambia
Karena,Luxembourg
Melina,Indonesia
Nonnah,Mauritania
Kaja,Netherlands
Romona,Tunisia
Selma,Guinea
Eolanda,Myanmar
Sandie,Romania
Marsiella,Holy See (Vatican City State)
Arabel,United States Minor Outlying Islands
Deirdre,Macao
Claudina,Pakistan
Kimberley,Netherlands Antilles
Bill,Aruba
Adele,Saint Pierre and Miquelon
Demetris,El Salvador
Wendi,Sri Lanka
Madelle,"Lao People""S Democratic Republic"
Gabi,Hong Kong
Vinita,Viet Nam
Gusella,Paraguay
Belinda,Antigua and Barbuda
Mara,Trinidad and Tobago
Elie,Madagascar
Stacey,Cameroon
Susette,Turkmenistan
Sissy,Morocco
Kimmy,"Iran, Islamic Republic Of"
Deedee,Guyana
Belva,Estonia
Nita,Guadeloupe
Viviene,Guatemala
Barbara,Bosnia and Herzegovina
Beatriz,Turks and Caicos Islands
Elena,Hungary
Ashlee,Liberia
Berget,Guinea
Frank,Maldives
Rivalee,Nauru
Fanchon,Luxembourg
Anthia,Egypt
Lucille,"Palestinian Territory, Occupied"
Andeee,Lesotho
Jorry,Pakistan
Corly,Iraq
Kerrin,Western Sahara
Andeee,Uzbekistan
Lesly,Burundi
Bobbi,Pitcairn
Stevana,"Korea, Republic of"
Mariann,Mexico
Yetty,Belarus
Tonia,Monaco
Andeee,Armenia
Etta,Morocco
Codie,Timor-Leste
Marti,Jersey
Raina,Fiji
Starla,United States
Jaime,Nepal
Gilda,British Indian Ocean Territory
Evaleen,Aruba
Dyann,Fiji
Clarice,Macao
Trixi,Israel
Mary,Uganda
Lolita,Yemen
Dominga,"Korea, Republic of"
Vanessa,Sweden
Jeanna,Oman
Elyssa,Liechtenstein
Jere,Reunion
Ruthe,Cape Verde
Luci,Papua New Guinea
Calla,Venezuela
Renae,Iceland
Elora,Namibia
Cherrita,Slovenia
Roz,Seychelles
Doro,Switzerland
Vita,Åland Islands
Ketti,Saint Helena
Tina,Denmark
Valli,Zimbabwe
Georgina,Niue
Dyann,Netherlands
Frieda,Bahrain
Sam,Chad
Lory,Burkina Faso
Lolita,Zimbabwe
Blondelle,Mongolia
Arabel,Guadeloupe
Stacey,Guernsey
Riannon,Luxembourg
Agathe,Aruba
Rosabelle,Bahamas
Maisey,Mayotte
Monika,Hong Kong
Beth,Heard Island and Mcdonald Islands
Elise,Kazakhstan
Starla,Liechtenstein
Jolyn,Italy
Constance,RWANDA
Corene,Armenia
Hayley,Wallis and Futuna
Rori,South Georgia and the South Sandwich Islands
Celene,Burundi
Theodora,Angola
Sue,Zimbabwe
Tracey,French Polynesia
Margette,Namibia
Minne,Cameroon
Neila,Cook Islands
Molli,Western Sahara
Lorenza,Northern Mariana Islands
Cherilyn,Anguilla
Valeda,Faroe Islands
Randa,"Korea, Republic of"
Kylynn,Falkland Islands (Malvinas)
Janis,British Indian Ocean Territory
Konstance,Norfolk Island
Madalyn,"Iran, Islamic Republic Of"
Sherrie,Libyan Arab Jamahiriya
Ivett,Sao Tome and Principe
Marsiella,Greenland
Elvira,"Korea, Republic of"
Nelle,Romania
Randa,Kenya
Tami,Kyrgyzstan
Emmey,Bahrain
Cissiee,Bangladesh
Atlanta,Poland
Kenna,Liechtenstein
Leia,Mauritius
Leona,Myanmar
Oona,Tokelau
Kary,Sierra Leone
Sibella,Kuwait
Imojean,Malawi
Alleen,Sweden
Ebonee,Bermuda
Alyda,Wallis and Futuna
Jennica,Cameroon
Marline,Spain
Morganica,Congo
Almeta,Martinique
Aigneis,Netherlands
Hope,Spain
Florencia,Turkey
Claudina,French Polynesia
Rosaline,Bouvet Island
Heddie,Norway
Alyda,Colombia
Lenna,Guinea
Amalie,Greece
Catrina,Namibia
Gilligan,Nicaragua
Magdalena,Burundi
Dolli,Kyrgyzstan
Fayre,Puerto Rico
Winny,"Taiwan, Province of China"
Marika,Indonesia
Trudie,"Korea, Republic of"
Andeee,Albania
Tarra,Saint Kitts and Nevis
Sarette,Armenia
Dyann,Albania
Lauryn,Burkina Faso
Marguerite,Nauru
Fayre,Aruba
Roberta,Bouvet Island
Siana,Hong Kong
Gertrud,"Lao People""S Democratic Republic"
Ronna,"Palestinian Territory, Occupied"
Tierney,Mongolia
Hildegaard,Zimbabwe
Pamella,Åland Islands
Alisha,Syrian Arab Republic
Dione,"Moldova, Republic of"
Consuela,Oman
Carmela,Oman
Natka,Bolivia
Beverley,Macao
Hallie,Peru
Mariele,Estonia
Anthia,Colombia
Marnia,"Macedonia, The Former Yugoslav Republic of"
Jillayne,French Southern Territories
Veda,Netherlands
Cindelyn,Finland
Ermengarde,Czech Republic
Tatiania,Maldives
Cristabel,Ukraine
Sara-Ann,Kenya
Gabriellia,Austria
Nelle,Serbia and Montenegro
Candy,"Moldova, Republic of"
Jean,Djibouti
Marylou,Austria
Sindee,Equatorial Guinea
Nerta,American Samoa
Emma,Marshall Islands
Joy,Saint Lucia
Liana,Reunion
Raina,Croatia
Aili,Ecuador
Ann-Marie,Algeria
Belva,Norfolk Island
Gretal,French Southern Territories
Averyl,Malawi
Flory,Palau
Queenie,RWANDA
Lorenza,Mozambique
Kylynn,Swaziland
Nicoli,Chile
Melodie,India
Shauna,Nauru
Cristabel,Portugal
Margarette,"Taiwan, Province of China"
Hallie,Czech Republic
Katuscha,Central African Republic
Moyna,Pakistan
Fanchon,Puerto Rico
Kary,Georgia
Reeba,Namibia
Melanie,Iceland
Korrie,Bahamas
Britni,"Lao People""S Democratic Republic"
Marjie,Kazakhstan
Jolyn,Finland
Dawn,Norway
Lanna,Niger
Robbi,Angola
Linet,Niger
Tani,"Taiwan, Province of China"
Vevay,Kenya
Gwenneth,"Moldova, Republic of"
Vonny,Holy See (Vatican City State)
Bertine,Italy
Minne,Malawi
Leanna,Chad
Tomasina,Djibouti
Madalyn,Burundi
Elyssa,Chad
Barbi,Tuvalu
Shauna,Afghanistan
Ginnie,Comoros
Phylis,Morocco
Dagmar,Thailand
Elvira,Thailand
Marnia,Panama
Kial,Fiji
Viviene,Guinea-Bissau
Gusty,Djibouti
Janis,Cuba
Perry,Nauru
Oona,Tokelau
Rosene,Saint Lucia
Nikki,Switzerland
Shell,Cuba
Kylynn,Montserrat
Alex,Cuba
Aigneis,"Korea, Republic of"
Marinna,American Samoa
Ingrid,Zambia
Caressa,Bhutan
Philis,Venezuela
Bibby,Mayotte
Minda,Czech Republic
Paule,"Iran, Islamic Republic Of"
Hollie,Libyan Arab Jamahiriya
Celestyna,Norway
Lenna,Niger
Cathyleen,Antarctica
Taffy,Gibraltar
Sarette,French Southern Territories
Alisha,Mongolia
Fawne,France
Danny,Viet Nam
Georgina,Bosnia and Herzegovina
Lenna,"Virgin Islands, British"
Bettine,Saint Lucia
Kristan,Luxembourg
Sidoney,Guinea-Bissau
Lynde,Italy
Randa,British Indian Ocean Territory
Viviene,Australia
Celestyna,Kazakhstan
Jan,AndorrA
Gerrie,Brunei Darussalam
Benita,"Tanzania, United Republic of"
Susette,United Arab Emirates
Candy,Saint Helena
Feliza,Belarus
Myrtice,Venezuela
Ardys,Philippines
Fred,Macao
Felice,Mauritania
Almeta,Guernsey
Dacia,India
Florie,"Iran, Islamic Republic Of"
Ileana,Montserrat
Doro,Slovakia
Jeanna,Netherlands Antilles
Bibby,Jersey
Ermengarde,Bangladesh
Alexine,Turkey
Candy,Lebanon
Edyth,Costa Rica
Tamqrah,Bahrain
Siana,"Palestinian Territory, Occupied"
June,Austria
Goldie,Turks and Caicos Islands
Netty,"Cote D""Ivoire"
Keelia,"Korea, Republic of"
Dulcinea,Cuba
Oona,Chile
Nanete,Bahamas
Jillayne,Afghanistan
Joelly,Poland
Shirlee,Germany
Ofilia,Liechtenstein
Kaia,Niger
Consuela,Sierra Leone
Tilly,Luxembourg
Lizzie,Cook Islands
Rosaline,Ghana
Kayla,Wallis and Futuna
Mamie,Christmas Island
Marinna,Lithuania
Annecorinne,Germany
Allyce,Uganda
Briney,Uganda
Hildegaard,Mozambique
Rivalee,Ecuador
Melodie,Bahrain
Korrie,France
Consuela,Malaysia
Mary,Heard Island and Mcdonald Islands
Cathie,Kyrgyzstan
Phylis,Marshall Islands
Cordi,Viet Nam
Kayla,Gambia
Cyndie,"Lao People""S Democratic Republic"
Arlena,Honduras
Catharine,Montserrat
Emma,Portugal
Korrie,Oman
Lindie,Barbados
Tarra,Holy See (Vatican City State)
Kirstin,Uruguay
Kellen,British Indian Ocean Territory
Bettine,China
Susan,Nauru
Lelah,Netherlands
Jeanna,Guernsey
Anestassia,Eritrea
Loree,Malaysia
Lila,Yemen
Agnese,Uruguay
Madelle,"Taiwan, Province of China"
Nerta,Sao Tome and Principe
Gratia,"Virgin Islands, British"
Xylina,Palau
Albertina,Kiribati
Lusa,Mali
Ruthe,Marshall Islands
Alexine,Burkina Faso
Olwen,Russian Federation
Feliza,United States Minor Outlying Islands
Yetty,"Cote D""Ivoire"
Josephine,Belarus
Hyacinthe,Eritrea
Lorne,Viet Nam
Loree,Portugal
Natka,"Congo, The Democratic Republic of the"
Consuela,Australia
Doro,Iraq
Nerta,Uganda
Arabel,Ecuador
Lanae,Ghana
Catharine,Guyana
Sibella,Equatorial Guinea
Joleen,Cyprus
Miquela,Macao
Pearline,Saint Helena
Ethel,Anguilla
Brandise,United Arab Emirates
Annecorinne,Suriname
Lynea,United Kingdom
Anestassia,Saudi Arabia
Juliane,Suriname
Clo,Lesotho
Orsola,Antigua and Barbuda
Sindee,Papua New Guinea
Sharai,Mauritius
Adore,Czech Republic
Carlie,Reunion
Heida,Slovakia
Bernardine,Brunei Darussalam
Zaria,Norfolk Island
Kenna,Guatemala
Kamilah,Spain
Flo,Qatar
Glynnis,Bhutan
Marti,Afghanistan
Tracey,Seychelles
Allyce,Heard Island and Mcdonald Islands
Augustine,El Salvador
Althea,Turks and Caicos Islands
Cathyleen,Ecuador
Kathy,Bosnia and Herzegovina
Kore,France
Nita,Northern Mariana Islands
Dania,Costa Rica
Aubrie,Venezuela
Genevra,Cuba
Shandie,Uganda
Aeriela,Bouvet Island
Randa,Sudan
Patricia,Afghanistan
Lynea,Yemen
Deirdre,Turkey
Joleen,"Tanzania, United Republic of"
Zia,Albania
Elise,Papua New Guinea
Brena,Australia
Fredericka,United States
Ilse,Christmas Island
Kristina,Svalbard and Jan Mayen
Shell,"Lao People""S Democratic Republic"
Marguerite,Zimbabwe
Elsie,Chad
Di,Madagascar
Violet,Zimbabwe
Kate,Netherlands Antilles
Calla,Slovakia
Libbie,Zimbabwe
Pierette,Congo
Rubie,South Georgia and the South Sandwich Islands
Belinda,Bhutan
Fayre,Bolivia
Phedra,"Cote D""Ivoire"
Florencia,Central African Republic
Livvyy,Georgia
Leontine,Holy See (Vatican City State)
Janenna,Greenland
Rhea,South Georgia and the South Sandwich Islands
Aurelie,Kazakhstan
