name,price,sale,description,stock
37412,22.84,0.9,HuTWKLvfT,4
37413,14.43,0.66,ColNAtk,40
37414,28.47,0.69,PHHfJLzoML,11
37415,24.56,0.83,tLWWGLTEqIr,10
37416,26.43,0.12,"EN ",4
37417,19.08,0.34,UnRi,10
37418,21.97,0.9,bOcF,37
37419,8.76,0.62,uIxN,31
37420,27.95,0.74,dLloTlRixh,10
37421,16.24,0.77,SKfZFpSrr,35
37422,3.16,0.3,E gabVQp,39
37423,5.94,0.02,emyDSTwL,10
37424,23.03,0.53,itZBSmaUjxZB,19
37425,14.42,0.24,aYcNhwOVoH,38
37426,19.63,0.96,ZkgfjTBZ,12
37427,9.74,0.5,KqrOu fIc,26
37428,16.92,0.72,hnB,28
37429,9.82,0.61,HSXEgGzGw,27
37430,28.53,0.37,sVloVgfBXRdk,7
37431,19.94,0.34,dv,36
37432,11.46,0.64,SxuiZLQT M,37
37433,23.41,0.68,VGpxupYysp,34
37434,4.84,0.16,QRoOk qtP,16
37435,3.4,0.57,CDiKSlGjJt,22
37436,21.19,0.12,bce,38
37437,25.59,0.42,xWpOMCwOir,29
37438,21.75,0.94,BlGsCxcvVit,2
37439,29.4,0.47,BwVcmGgdFi,23
37440,3.06,0.22,kc NE BzQfCr,33
37441,12.68,0.25," PyLq",39
37442,19.48,0.16,jN,27
37443,20.96,0.09,tGc,5
37444,12.68,0.95,WAbCKvZZ,24
37445,26.37,0.38,OyK,7
37446,24.27,0.39,zzGbiXWACHnO,40
37447,15.53,0.57,nCscklAb,6
37448,21,0.66,ZRmPZ,34
37449,27.07,0.18,yvHnnMhqDj,35
37450,24.58,0.64,dW,5
37451,19.14,0.34,Mes,15
37452,14.83,0.16,UsG,21
37453,30.15,0.81,PACAdJW,13
37454,11.67,0.92,"ygSZYs ",34
37455,2.91,0.27,co iZLjynfLH,23
37456,9.46,0.33,dxttFLUqL,5
37457,11.82,0.18,IFuKXu,19
37458,20.01,0.59,HpbnNftqg,34
37459,26.37,0.26,hjnmejrwfGUE,40
37460,18.82,0.77,fZVsERPdpdV,23
37461,30.92,0.68,Qg,18
37462,25.04,0.67,YwBRatIwTq,12
37463,8.54,0.78,GOjcJhJXZj,26
37464,28.57,0.53,wWTXmQe,32
37465,28.37,0.96," GRCv",19
37466,3.52,0.55,DfpFE,32
37467,1.15,0.27,Nctt,25
37468,14.34,0.6,AccOKmtOP,6
37469,8.59,0.64,kRDShgwpIh,15
37470,12.24,0.14,VRQCptiYuo,32
37471,29.61,0.79,tjvczlNQZjr,2
37472,5.25,0.79,Qum OSyVs,8
37473,25.69,0.36,EAQueWx,24
37474,19.95,0.51,CRfgBkIIg,25
37475,1.98,0.91,HenWzSfzkD,2
37476,3.47,0.14,wjrIh,36
37477,1.21,0.87,LLIijfUsWz,6
37478,7.53,0.33,FEtrZcq,13
37479,29.93,0.07,zJxLZC,15
37480,29.91,0.48,OqVhgJRJQMx,6
37481,19.77,0.92,niKqL,37
37482,10.28,0.63,CPeoJ,8
37483,3.73,0.1,xpOawQuBKlZ,8
37484,3.7,0.68,wJurv vsPtzz,17
37485,6.53,0.35,ijBTLSyA,21
37486,15.23,0.66,IqKgLBe,20
37487,8.22,0.72,HsviRjsTKLG,32
37488,18.26,0.05,BVjAAJuL,38
37489,2.37,0.47,ubnmZ,38
37490,30.49,0.54,pocQkUoyxRD,11
37491,16.36,0.83,sW,10
37492,2.1,0.58,udAD,31
37493,5.47,0.57," JiOAM",33
37494,25.54,0.99,Jtp,35
37495,10.78,0.83,Ki mOAzZAHMi,35
37496,5.87,0.08,ZQnPeoAtcAp,1
37497,14.32,0.45,nZ EXtFjOQn,36
37498,26.14,0.96,BHETN,8
37499,29.02,0.73,k myK,14
37500,14.58,0.02,PzKe,29
37501,1.51,0.62,u E,6
37502,4.55,0.93,LiJpuQI,6
37503,25.56,0.14,UrjWYqD,14
37504,14,0.67,vvFn,13
37505,15.36,0.11,psJjZQyvOZC,19
37506,28.38,0.39,GBaCC,24
37507,26.27,0.73,MhXwUT,23
37508,13.31,0.27,fEMnkvjVwRax,26
37509,6.77,0.77,oYhccK,12
37510,14.02,0.19,wgCFQ,35
37511,26.78,0.98,tMw,1
37512,8.84,0.63,xRFUX,24
37513,6.28,0.82,lYZXyoQx,28
37514,5.91,0.9,"U ",40
37515,5.18,0.82,IWmUenXOEb,37
37516,24.42,0.58,m tCviAA,36
37517,10.5,0.67,e w,29
37518,10,0.19,YSEIpCTdfA,1
37519,11.04,0.12,EYAjETXbkCpL,24
37520,10.64,0.13,JvaNKQ,9
37521,30.7,0.92,QXZR,40
37522,2.75,0.61,XOismuUDldc,37
37523,6.44,0.64,pmENNc,35
37524,22.31,0.06,itrBfdoF,38
37525,16.79,0.1,syUaPUjiJZEB,32
37526,5.96,0.74,PhYZ,18
37527,1.97,0.13,n SSPsW,25
37528,23.86,0.84,fMecTAk,39
37529,26.94,0.05,EcLBbdtLbe,32
37530,25.19,0.07,fdLDp,25
37531,11.5,0.82,qk,24
37532,5.01,0.28,dHsDPtR,1
37533,19.31,0.42,GFOdc,4
37534,22.38,0,wDUR,2
37535,1.82,0.45,djwawl,12
37536,14.29,0.53,jPxXMewNjw,27
37537,26.92,0.56,YQAQw,36
37538,15.62,0.95,XJG,34
37539,30.74,0.29,PlueIYZEXkWz,19
37540,29.15,0.58,SAxPV,13
37541,29.01,0.81,"Ce ",22
37542,15.3,0.12,CU,16
37543,24.07,0.29,KIFPKyIU,25
37544,6.71,0.64,tqvlcSAOFue,24
37545,8.31,0.98,Zl,9
37546,12.15,0.7,HmyVJphKcsby,24
37547,29.49,0.46,umSxGQR,17
37548,9.18,0.95," mrAH",21
37549,30.79,0.62,QUqViRutczNp,38
37550,28.15,0.12,op,38
37551,25.31,0.17,nQKYmbENrW,23
37552,6.26,0.02,HKLvzQqdlcEy,38
37553,23.01,0.07,CApD,37
37554,2.4,0.57,GbZaWfMDH,16
37555,25.9,0.29,HvXEJWPtm,13
37556,19.14,0.91,HIXI,38
37557,19.88,0.63,Mf,13
37558,16.33,0.56,TVRtZxW baaP,40
37559,13.51,0.96,Ejjswcxa,25
37560,6.17,0.57,rnVexO,4
37561,15.46,0.69,HtpSCLjAsuHi,23
37562,30.37,0.47,hTDnmtu TH,24
37563,10.46,0.19,PFDU,7
37564,2.36,0.86,tz,34
37565,9.48,0.06,vqPQbcSis,30
37566,2.35,0.82,MbAKKwtS,12
37567,6.21,0.09,lchdgCp,38
37568,15.23,0.77,xZbvFTL,19
37569,14.53,0.7,bqakDlqgq,6
37570,14.67,0.47,eFhWu,9
37571,20.68,1,dF,34
37572,9.05,0.05,uzAIJDcuVJM,10
37573,6.64,0.98,dwLVEucrj,25
37574,9.55,0.02,wnCPBQAs,23
37575,29.68,0.21,JW,24
37576,3.98,0.45,RQMt,10
37577,9.32,0.9,vFzlibe st,16
37578,6.81,0.89,OCPSRuGGSZ f,4
37579,30.95,0.22,ubbREUxL,31
37580,24.89,0.82,jMqESMQ,10
37581,1.61,0.85,IJymdM,6
37582,2.23,0.85,fDe,26
37583,7.93,0.51,vbAoOr,4
37584,25.46,0.41,OodDfO,37
37585,20,0.23,d crpDpv,33
37586,21.61,0.23,Rzsdl N,13
37587,15.87,0.85,CwIksCA,1
37588,30.17,0.12,bdNRXBQhfjH,37
37589,24.63,0.74,OyA,6
37590,28.52,0.18,MlKaJDJaVpjd,15
37591,23.07,0.5,cTqqpVwM,23
37592,4.63,0.35,ipPbqkuQku,23
37593,4.9,0.99,zdlKSredYedp,8
37594,9.17,0.44,ilEepY,30
37595,27.51,0.13,cKiltFvkQ,28
37596,28.23,0.35,xtrKY,22
37597,25.52,0.8,HPNYuDRAtUq,11
37598,30.83,0.42,Dg,24
37599,5.3,0.31,swdIkDr,6
37600,2.1,0.53,ETfofrhCSu,37
37601,14.97,0.71,Qb,38
37602,13.72,0.34,dpTqAm,21
37603,6.05,0.78,DSOAGTnbGYqS,20
37604,5.99,0.35,AoHausUlg,4
37605,2.11,0.25,ePN,3
37606,22.72,0.17,AEiKPufGccNv,37
37607,7.49,0.97,wqAkDTIztv,15
37608,16.32,0.01,leLMwpB,16
37609,15.52,0.13,VpjQjQdzCdgt,16
37610,18.9,0.07,TzQZb,13
37611,16.63,0.29,CjQ,19
37612,20.61,0.48,tyUuAoguYb,1
37613,25.59,0.3,nmnO,20
37614,6.92,0.15," ImhFT",12
37615,11.06,0.89,cGwkRrZ,6
37616,1.02,0.64,sItr,2
37617,12.47,0.97,sQ,28
37618,15.73,0.73,nkYEcX,19
37619,28.97,0.56,trdGBtALR,11
37620,13.53,0.64,oVe,5
37621,18.43,0.12,pRngXal,33
37622,26.73,0.39,fqaKYCtp,38
37623,28.22,0.27,e fy,40
37624,16.65,0.17,WqeRPcezcmX,7
37625,11.05,0.65,TfdizjSp,5
37626,30.81,0.37,wrqXzKr,14
37627,3.17,0.97,YzpFBD,17
37628,10.7,0.43,EELrOEj,17
37629,29.53,0.13,gzaeyHqvB,39
37630,29.84,0.05,FUIzhmnFNRK,28
37631,7.38,0.06,zaEvPLkT,28
37632,24.31,0.09,HwG,4
37633,10.77,0.84,GEtJg,23
37634,20.76,0.39,DdEWS,13
37635,7.43,0.42,RYZulH,16
37636,22.73,0.41,oYbXfr,18
37637,17.34,0.45,Cupr,11
37638,1.49,0.37,Eo,29
37639,19.31,0.88,pJTw,14
37640,28.25,0.62,jfiNyo,14
37641,20.44,0.23,yvv,23
37642,18.21,0.58,fOqrc,21
37643,21.88,0.9,zNsiSurwno,12
37644,8.91,0.25,cocJvzPbDtmj,34
37645,10.88,0.82,dEKqVJ,37
37646,18.32,0.5,PamUu,14
37647,27.56,0.5,lqBcBba,34
37648,21.53,0.59,SKyffpRpa,16
37649,18.38,0.1,Wu,9
37650,16.23,0.69,kK,13
37651,16.81,0.67,VqSgJ,26
37652,27.9,0.4,KyQCNrKJknT,28
37653,23.89,0.8,JYLAfn,29
37654,15.04,0.75,el,11
37655,8.5,0.21,MGzwIcWH,31
37656,29.02,0.66,aho,35
37657,17.75,0.92,nlR,18
37658,24.98,0.26,uigkGOlFl jb,31
37659,24.16,0.37,L KVZdIBFKKg,12
37660,28.15,0.46,xm,21
37661,25.68,0.95,kKwpMFSkeHYp,36
37662,23.25,0.78,BSjAGxYhi,28
37663,25.9,0.72,dNPGNzGJwshg,30
37664,23.69,0.73,PPJeu,4
37665,24.8,0.56,xFwg,14
37666,6.14,0.55,OWvRXfobhf,29
37667,14.04,0.51,DlraczBoGT,22
37668,3.92,0.27,YwzBPj,24
37669,17.64,0.13,sEFCgUa,35
37670,21.97,0.89,HKuEZIxm,11
37671,8.85,0.82,ABHUHJxbYUzA,27
37672,11.08,0.18,dNeIzoR,20
37673,17.53,0.07,FJkahI,1
37674,6.76,0.44,vP,12
37675,2.34,0.3," dgADjfKkh",19
37676,24.42,0.04,xwjhJ,11
37677,21.45,0.07,aoISwUxqnMh,25
37678,25.43,0.29,jjw,17
37679,2.21,0.47,tXmZKw,10
37680,27.85,0.85,erLzOlNq,25
37681,17.88,0.67,cpTU,31
37682,19.86,0.48,IgcYVbpqjX,19
37683,17.78,0.62,sTVEz,21
37684,19.21,0.66,oUWjltvgCVf,15
37685,18.52,0.37,DMKDGdI,26
37686,2.2,0.26,u VsciWA,33
37687,21.93,0.76,MpVmGA,13
37688,15.41,0.82,amLqnsdyZA,16
37689,6.67,0.96,RAYonvWSa,28
37690,15.95,0.82,NrBEAQPc,3
37691,28.69,0.77,iiA,19
37692,6.71,0.75,UrRBw,34
37693,29.11,0.32,vhOQlK,15
37694,22.03,0.08,LGrMnBNXQk,5
37695,12.21,0.66,FdGZWz,13
37696,6.35,0.73,HxBfOWfgY,35
37697,11.14,0.12,HqImDT,1
37698,17.14,0.32,tLFNmgnnbpk,3
37699,6.64,0.08,zn,10
37700,17.33,0.94,RmIpP,19
37701,3.92,0.15,mL FUedI,8
37702,12.07,0.07,QfeCowulHLJ,34
37703,28.37,0.64,wnes,7
37704,2.19,0.48,krr,9
37705,2.83,0.57,MOZcjmyQUv,28
37706,3.83,0.47,QS,14
37707,8.36,0.32," xPz",34
37708,3.24,0.49,vTXicBe zgS,25
37709,12.29,0.32,SkPXLRSHk,7
37710,26.55,0.46,VSaVWH,15
37711,12.54,0.24,nTCrDFsT,10
37712,25.66,0.17,rIHsgUtBxyUu,26
37713,21.9,0.03,mgh,9
37714,7.95,0.94,KMnDbQIkbA,36
37715,25.73,0.16,WlcAFsvjrh,10
37716,17.84,0.34,hzUfXNO,12
37717,10.52,0.13,Wwq,28
37718,30.47,0.8,NnmR,20
37719,2.48,0.35,JgiMxe,17
37720,12.84,0.39,QCvXrnTRGDuJ,11
37721,4.4,0.76,hmgAmlebIJv,6
37722,20.23,0.68,GlHrbN,9
37723,12.01,0.52,LKgjMg,28
37724,14.4,0.03,BWvzag,37
37725,21.28,0.61,jwsf,3
37726,27.13,0.11,NHdlixy,36
37727,25.46,0.14,HD,4
37728,8.65,0.17,ll,23
37729,4.65,0.24,pMAH,40
37730,16.01,0.8,uyjsIIiUofz,12
37731,7.16,0.83,ExFHyX g,7
37732,6.63,0.53,pIdynUbWugT,11
37733,20.62,0.02,MUVKWjsFONNg,25
37734,20.7,0.29,oCJtrcDYjqPA,13
37735,10.22,0.9,Xm,23
37736,26.56,0.99,GcGILXfP,35
37737,23.58,0.35,mbtHWEZLT a,6
37738,15.95,0.43,FV,24
37739,14.3,0.9,VBnqtlTbsW,8
37740,11.13,0.67,xqC,15
37741,30.88,0.53,VS,27
37742,14.08,0.75,OHFYMhy,11
37743,8.63,0.12,WlRWbmml,10
37744,22.98,0.68,RdHo,24
37745,7.6,0.67,UraSpM,4
37746,14.68,0.54,AO,5
37747,20.1,0.17,OxLijRane,14
37748,6.7,0.46,dQI,29
37749,28.45,0.15,NeRUtBceGZe,20
37750,25.75,0.11,bSGQV,39
37751,9.29,0.56,ITLqN,37
37752,22.35,0.2,uJGMny,12
37753,28.84,0.42,uOrqKt,29
37754,3.13,0.96,UML,20
37755,6.38,0.86,jzXKRFNEJQ,33
37756,2.66,0.22,bRN,35
37757,26.19,0.06,xf,1
37758,11.02,0.86,XXCo oJoJ,8
37759,6.68,0.77,bdstunlP,4
37760,4.61,0.85,Ux lbIsP,15
37761,19.54,0.32,HjeLny,38
37762,9.31,0.28,aYL,24
37763,1.63,0.63,flrYVTEurL,25
37764,7.56,0.05,sSI ITPCauU,39
37765,3.86,0.97,QIolO,34
37766,17.56,0.77,cBVfTWNi,34
37767,5.73,0.78,Anvv,13
37768,12.92,0.55,nyCuoJYZ,36
37769,28.86,0.82,VrRTuE,16
37770,5.15,0.98,zFWELipQjLK,19
37771,25.19,0.26,LTg,39
37772,27.95,0.56,aTmw,12
37773,23.62,0.11,SEdibcz,27
37774,27.53,0,raOsv,2
37775,3.83,0.95,Mi OzPgWzN,40
37776,4.27,0.09,"ptNXpDgu ",10
37777,30.03,0.65,EkLrjk,21
37778,8.47,0.3,sdl,14
37779,5.43,0.46,vJw,11
37780,10.34,0.65,ODxn,24
37781,28.54,0.04,vocOnF,36
37782,5.89,0.84,YaW,15
37783,18.98,0.99,csjefXAgv,11
37784,17.87,0.96,yVuvaSUlvkKL,6
37785,2.04,0.72,hNymWE,15
37786,22.3,0.46,yCBCsoioZ,10
37787,15.19,0.88,HFxa WicHk,21
37788,5.09,0.3,cOYhuo ZAsxa,1
37789,27.01,0.45,yhi,11
37790,18,0.62,JvipwdXW,25
37791,30.66,0.76,iqU,33
37792,15.05,0.72,aowUNu,28
37793,5.86,0.38,Dq,24
37794,2.29,0.52,QChPKT,26
37795,25.02,0.87,nXGozaPqWrSF,22
37796,25.5,0.34,jCSwsLaX,11
37797,22.67,0.97,jUsEEngr,23
37798,11.63,0.29,hcWp,21
37799,8.46,0.62,mRmvoMjsD,24
37800,4.98,0.87,GPu,8
37801,9.57,0.13,COLDOpfd L,8
37802,22.2,0.62,wESfxoyCagk,32
37803,15.56,0.3,jpll,34
37804,20.71,0.73,Jqgy,12
37805,4.55,0.72,kkzesa aVG x,22
37806,24.63,0.7,opPZYc,12
37807,8.69,0.93,dh,28
37808,28.13,0.09,JfBVhYXkfiUu,22
37809,8.35,0.92,jWO,8
37810,18.37,0.67,nLNvrqOtTrSR,13
37811,14.66,0.1,"KJoNvs ",26
37812,15.29,0.41,xLo EcGU T,31
37813,4.04,0.49,z NUCgpn,2
37814,8.72,0.34,LDrANsp,40
37815,8.11,0.43,YXOV,28
37816,11.61,0.37," pqfHKma",8
37817,18,0.38,ohqueKnz,39
37818,25.88,0.05,oGIXUOkX,34
37819,25.93,0.27,jp,31
37820,22.49,0.81,SLkBJPLWQT,14
37821,26.04,0.62,DGtBJDBQ,39
37822,18.37,0.27,fTYYecWDsdKN,24
37823,20,0.58,AHC,22
37824,13.12,0.27,QM,16
37825,21.06,0.89,vwYS,23
37826,28.79,0.1,YIytY,37
37827,19.8,0.17,udgzUZt,24
37828,11.82,0.03,V iWhnCer,13
37829,23.97,0.7,ik,29
37830,11.59,0.4,eLpuX,25
37831,26.88,0.92,Ai,2
37832,13.87,0.14,ZpgZpCaX,18
37833,29.94,0.98,TAKsvnPJMRfo,33
37834,1.48,0.03,tqeOaBn,12
37835,28.51,0.61,wV,26
37836,27.47,0.21,qKPEbV ElAd,26
37837,6.38,0.37,pGrwlQyIzIhC,23
37838,17.36,0.73,suqa,7
37839,21.53,0.46,WKcedsUQY,25
37840,22.22,0.59,KNBfPN,9
37841,9.81,0.94,VoFRZhagvQXT,17
37842,29.75,0.24,UWkolUsB,27
37843,4.15,0.62,wXXLv,4
37844,1.82,0.11,vpRiLcNVNDjz,1
37845,6.74,0.77,BWqQxMrOevqj,4
37846,22.63,0.29,PXHpS,7
37847,27.3,0.63,WfOOkt,29
37848,2.67,0.92,nxEtabGfX,21
37849,17.02,0.9,SUVRuUpuc,20
37850,18.01,0.99,xWDhAVM,8
37851,22.14,0.03,peE,21
37852,29.83,0.65,mBuZaXzV,20
37853,26.79,0.95,zWGVGypmVvP,16
37854,2.73,0.35,nSZW,33
37855,23.85,0,SVKLElViJjVh,5
37856,18.32,0.85,HhbbmBqnh,27
37857,2.16,0.92,nbwhyl,8
37858,17.15,0,EEKxqngLXNrq,17
37859,25.53,0.34,auwOLj,30
37860,24.43,0.72,XsTcSxEXCE,3
37861,25.05,0.77,JUM,17
37862,6.57,0.41,BxSgzcvqPfI,25
37863,28.19,0.6,FD,8
37864,21.26,0.58,eJYsXv,16
37865,19.98,0.69,epZjdnKSZWtA,11
37866,28.94,0.3,eTVhwUJepN,30
37867,4.24,0.55,pyVNsMSZ,12
37868,5.46,0.37,"UL ",38
37869,6.5,1,xCHwg,32
37870,23.59,0.06,uJENbNGwIp,21
37871,18.07,0.94,juSVdr,15
37872,7.33,0.05,HjKUEdjvw,33
37873,13.1,0.26,PjhH,36
37874,2.59,0.26,wKohZriIHd,28
37875,4.7,0.22,xVrobcMTlWNX,3
37876,29.52,0.51,hJediFjVVRH,33
37877,10.86,0.27,tgD,4
37878,20.1,0.57,GacwzCcdG,2
37879,27.75,0.12,aMZML,6
37880,6.58,0.38,JLU,7
37881,22.03,0.21,Kh,10
37882,3.8,0.34,YnIjJZAvC,34
37883,9.77,0.03,NNyFsFwDZjp,35
37884,30.05,0.5,xaDQvXdhmT,8
37885,18.12,0.11,n Y,1
37886,12.83,0.25,XzhfpFeRtdz,12
37887,8.52,0.45,RTRTHTyFRnhM,11
37888,26.38,0.18,fc,6
37889,29.97,0.86,IRbhaxgIg,23
37890,22.22,0.94,AYCyQHTyc,9
37891,2.29,0.03,MNLNhr,31
37892,10.04,0.65,Oyhux,36
37893,28.45,0.51,mjbyKBXeSIHo,39
37894,4.2,0.24,RmNdbbguwANL,27
37895,20.41,0.89,QTPLVjBZ,36
37896,12.47,0.85,zLrMifJwTQer,33
37897,23.82,0.08,mK,24
37898,10.32,0.1,VnpnVKtRf,32
37899,10.93,0.61,KjSevX,7
37900,3.35,0.47,eFTxvZBMO,25
37901,9.5,0.24,WHxmZaooKyjK,1
37902,2.89,0.11,WMUewl,18
37903,16.54,0.01,nWwS,38
37904,16.33,0.36,Ctp,32
37905,27.36,0.37,rDyWwMLTfP,18
37906,18.91,0.06,XLOvqJZckBs,40
37907,4.59,0.72,uF,10
37908,17.27,0.83,wErZGvobzqW,31
37909,26.56,0.2,qMhKRS,15
37910,10.75,0.43,aNslfsI,11
37911,22.53,0.85,dHDI,12
37912,9.29,0.33,GQgjaoSoPgU,8
37913,24.41,0.87,mrHox,32
37914,26.61,0.73,QZbDyvLcSVxI,5
37915,17.04,0.26,hYYe,22
37916,10.33,0.05,XtvUEKftrTnP,20
37917,4.07,0.53,qSgewwDZDaFm,21
37918,24.59,0.01,LoQl,15
37919,13.33,0.31,qSjurTV,12
37920,25.82,0.35,qArckp,29
37921,25.91,0.08,lIBOTmMH,13
37922,6.98,0.21,vl j,14
37923,30.04,0.71,VikBotGPu,33
37924,15.58,0.33,KnD SPFu,15
37925,4.25,0.07,VenOXpbN,22
37926,12.39,0.66,SzpDeV,6
37927,12.46,0.18,CdRxC,31
37928,25.96,0.86,IfPuajaeUzHY,26
37929,18.42,0.74,oWLeAQ,11
37930,11.44,0.81,PziFNsEvbHkX,27
37931,5.7,0.81,sa,18
37932,1.27,0.56,wwjIiOaNqs,5
37933,13.97,0.84,IssgBhRbgZ,34
37934,18.6,0.25,GpuCmxhML,3
37935,22.83,0.29,jJKqGPlV Up,9
37936,1.48,0.43,lLDSMCgd,40
37937,19.12,0.34,Vj,13
37938,29.85,0.15,LAeMZmm,1
37939,15.02,0.45,pt,9
37940,8.79,0.67,hKl,16
37941,22.64,0.79,"wKGn ",38
37942,8.73,0.34,KbV d,10
37943,20.61,0.74,YepeoF fDq,39
37944,19.31,0.96,ugUhideW U,40
37945,13.96,0.07,oGAFUHkVboS,10
37946,22,0.96,QG,20
37947,12.64,0.58,ypS,38
37948,24.92,0.84,NipSTkb,19
37949,2.13,0.29,JPkqGCDMzmN,3
37950,21.85,0.81,MLH,3
37951,21.43,0.68,scM,3
37952,24.74,0.06,cFSSdcAXIEJ,1
37953,8.83,0.64,iIMujaKWrzH,34
37954,4.56,0.52,vftqae,14
37955,21.75,0.51,hH NqB,18
37956,12.83,0.59,ARIyADSYGWvm,34
37957,4.24,0.56,YD,38
37958,11.55,0.39,hXDsTFGfYlA,32
37959,6.12,0.21,rtS,11
37960,29.08,0.3,KEeqIXnqB,34
37961,19.74,0.22,pfqXf,11
37962,1.16,0.94,rgFmQ,30
37963,26.4,0.56,mdj,4
37964,3.27,0.31,yePi,38
37965,11.57,0.69,pzixnmSUrZG,33
37966,14.68,0.87,DAgnKsaXXjER,18
37967,22.79,0.81,czCSYI,34
37968,7.53,0.12,paCBOv,8
37969,22.37,0.24,YiARuztCeP,34
37970,20.14,0.38,voivcPl,7
37971,5.73,0.52,GIfPWfYcjk,38
37972,27.39,0.79,BgUM,22
37973,22.93,0.11,IivnAKUcK,23
37974,3.68,0.08,LuDLLkKqwB,21
37975,27.48,0.59,qOCQcrcE,20
37976,3.25,0.41,JxJEAi,6
37977,14.4,0.42,nbxFgKYJRl,30
37978,11.94,0.63,wOe,15
37979,2.68,0.61,BmEzR,16
37980,28.3,0.69,dLJGNzhi,32
37981,15.96,0.45,QkiK,36
37982,2.5,0.97,YAIpXOHAoY,21
37983,29.11,0.39," mXSliWanrxb",25
37984,4.66,0.99,qjpcq,38
37985,1.88,0.82,biMmBNPB,11
37986,11.78,0.74,Zukmvt,40
37987,19.85,0.94,ZbeToge,26
37988,5.31,0.52,gUxaQjJ,27
37989,6.9,0.59,qxxdDKLhY,32
37990,26.09,0.42,b cj,39
37991,19.14,0.9,nSdE,16
37992,7.93,0.39,BkO wjUg,34
37993,13.76,0.5,ugsgzxcdKgNv,32
37994,21.97,0.51,sTnxXRAUpwTo,22
37995,10.27,0.27,OAFhbJIif,14
37996,2.56,0.58,jg,16
37997,28.47,0.39,UMuM,20
37998,30.7,0.4,okCMTumubeSB,23
37999,5.73,0.83,kSvzV TKJo,22
38000,15.89,0.77,AVrbS,4
38001,4.02,0.02,iDNSyiPhcCyf,35
38002,28.98,0.88,tmn,30
38003,3.1,0.72,miqXLVb,15
38004,3.14,0.12,BxWScfJfHuX,28
38005,8.83,0.83,jGaQsZyX,31
38006,25.97,0.62,S sstdqNQ,29
38007,29.29,0.83,SZWRfBW,27
38008,17.1,0.05,QYeIdFwMJz,15
38009,2.11,0.97,gFuFXpSKOjcz,35
38010,13.94,0.47,BQaB,24
38011,12.77,0.83,Osw,1
38012,17.01,0.45,KSazojItAbON,14
38013,28.65,0,"f ",16
38014,20.3,0.34,XqucqliHQnrF,5
38015,23.43,0.38,o efqKOWq,14
38016,9.77,0.02,muWFm,29
38017,5.88,0.69,Uqbeg,35
38018,5.39,0.41,xZbZugOSn,15
38019,5.43,0.14,Wr,4
38020,28.07,0.36,UBkm,3
38021,8.57,0.25,DnLckuyCS,13
38022,13.03,0.38,epfFKQLoiKO,13
38023,7.24,0.66,moBBXiRpJTZ,17
38024,25.66,0.18,Vemjq,18
38025,11.39,0.71,TpGP,35
38026,21.6,0.38,nfWCRiKx,28
38027,24.91,0.12,vGeLDQFIqF,14
38028,21.47,0.1,LDgK,30
38029,30.66,0.33,kT,38
38030,22.04,0.82,BKscDxDbR,7
38031,25.86,0.35,jLOi,9
38032,16.1,0.19,GPQ,22
38033,17.09,0.86,tHCAUGLXK,11
38034,2.59,0.07,DchlgWsGyn,15
38035,16.07,0.41,rxoHbYpZMC,28
38036,5.59,0.97,spK qOXFXod,18
38037,20.65,0.59," U",3
38038,3.43,0.05,UzSVLWTpECyS,39
38039,18.21,0.74,WIDfwMn,40
38040,9.82,0.07,fQMQFW,16
38041,30.9,0.19,EFMzTMaYkto,16
38042,13.89,0.15,anPaAoVwzT,8
38043,7.94,0.62,fGiJLgzIB,25
38044,21.15,0.36,wsLWhfHDPxs,20
38045,15.4,0.75,KOnunUo,35
38046,20.11,0.57,bLGOcZ,29
38047,16.41,0.71,NUhIfl,22
38048,29.62,0.68,EJshJ,31
38049,1.93,0.22,BQWE,14
38050,8.63,0.71,XdRauyhOOK,13
38051,6.13,0.66,FTPMr,29
38052,7.25,0.05,BXNwqtMUHi,25
38053,20.48,0.97,oNRywxik,24
38054,23.93,0.58,xwKI,7
38055,15.41,0.04,"RWkExtAT ",30
38056,1.19,0.44,EopGm,3
38057,5.42,0.95,sG,18
38058,24.07,0.81,WEAAiRpETNUi,2
38059,4.64,0.84,vsmrykyqH,10
38060,23.49,0.74,zVlGbcDOh,15
38061,3.46,0.75,tZmFjElIqnL,37
38062,2.88,0.14,riHRvxRZV,20
38063,2.44,0.21," ZG WCHXmj",11
38064,14.96,0.99,xBdRyQn,10
38065,30.57,0.5,SThZ,30
38066,22.76,0.43,liekiMB,7
38067,12.59,0.18,sudh,25
38068,24.86,0.88,JVEtClUp,26
38069,27.04,0.51,ZkDKeJRCS,7
38070,5.8,0.89,qjeYnRrTIyDC,8
38071,13.1,0.4,hzcGakWiZXA,19
38072,28.41,0.46,xXYgopwfyw,35
38073,16.12,0.29,NAyT,13
38074,14.14,0.89,KqEO,9
38075,21.92,0.43,bZwaYq,38
38076,8.38,0.51,oNLgGIzL,12
38077,6.35,0.6,SqvYLKry,9
38078,21.91,0.01,"uTwLReYnQ ",17
38079,30.55,0.53,ClrVEs,29
38080,18.4,0.61,oEOXXBg,22
38081,8.34,0.04,Ouh,29
38082,16.47,0.33,jT,33
38083,7.4,0.17,ifO,23
38084,2.89,0.99,Ms,21
38085,4.01,0.54,rqev,39
38086,18.73,0.25,OUVoNNoYe,29
38087,4.82,0.45,pWlXWJTBE,11
38088,7.47,0.05,"B ",11
